internal_timestamp,gps_timestamp,lon,lat
01/04/2000 23:44:39.21,02/07/2024 15:35:11,31.705355,-25.441185
01/04/2000 23:49:43.23,02/07/2024 15:40:07,31.706781,-25.440754
01/04/2000 23:54:39.23,02/07/2024 15:45:06,31.706602,-25.440892
01/04/2000 23:59:38.23,02/07/2024 15:50:09,31.707712,-25.44042
01/05/2000 00:04:41.33,02/07/2024 15:55:19,31.708183,-25.440145
01/05/2000 00:09:51.25,02/07/2024 16:00:21,31.708317,-25.439653
01/05/2000 00:14:53.43,02/07/2024 16:05:55,31.708932,-25.439343
01/05/2000 00:20:27.28,02/07/2024 16:10:06,31.709208,-25.439075
01/05/2000 00:24:38.29,02/07/2024 16:15:04,31.709077,-25.439215
01/05/2000 00:29:36.33,02/07/2024 16:20:07,31.709001,-25.439194
01/05/2000 00:34:39.90,02/07/2024 16:25:05,31.709622,-25.438998
01/05/2000 00:39:37.28,02/07/2024 16:30:05,31.709298,-25.439172
01/05/2000 00:44:37.37,02/07/2024 16:35:05,31.709143,-25.439319
01/05/2000 00:49:37.30,02/07/2024 16:40:04,31.70916,-25.439414
01/05/2000 00:54:36.30,02/07/2024 16:45:04,31.709456,-25.439169
01/05/2000 00:59:36.87,02/07/2024 16:50:05,31.709501,-25.439016
01/05/2000 01:04:37.39,02/07/2024 16:55:05,31.709722,-25.439344
01/05/2000 01:09:37.35,02/07/2024 17:00:07,31.709659,-25.438836
01/05/2000 01:14:39.42,02/07/2024 17:05:05,31.70958,-25.438937
01/05/2000 01:19:37.35,02/07/2024 17:10:07,31.709708,-25.438833
01/05/2000 01:24:40.13,02/07/2024 17:15:11,31.709905,-25.438745
01/05/2000 01:29:43.40,02/07/2024 17:20:06,31.709684,-25.438794
01/05/2000 01:34:38.90,02/07/2024 17:25:07,31.709746,-25.43893
01/05/2000 01:39:39.96,02/07/2024 17:30:05,31.70965,-25.43874
01/05/2000 01:44:37.46,02/07/2024 17:35:15,31.70943,-25.438944
01/05/2000 01:49:47.41,02/07/2024 17:40:30,31.709677,-25.438876
01/05/2000 01:55:02.55,02/07/2024 17:45:05,31.709627,-25.438926
01/05/2000 01:59:37.49,02/07/2024 17:50:05,31.709699,-25.438949
01/05/2000 02:04:38.01,02/07/2024 17:55:04,31.709802,-25.438877
01/05/2000 02:09:36.43,02/07/2024 18:00:04,31.709651,-25.438969
01/05/2000 02:14:37.76,02/07/2024 18:05:04,31.709705,-25.438878
01/05/2000 02:19:36.44,02/07/2024 18:10:05,31.709774,-25.438938
01/05/2000 02:24:37.46,02/07/2024 18:15:04,31.709673,-25.438961
01/05/2000 02:29:36.48,02/07/2024 18:20:05,31.709749,-25.438746
01/05/2000 02:34:37.50,02/07/2024 18:25:14,31.710287,-25.438266
01/05/2000 02:39:46.49,02/07/2024 18:30:06,31.710442,-25.438037
01/05/2000 02:44:38.53,02/07/2024 18:35:05,31.710556,-25.437842
01/05/2000 02:49:37.54,02/07/2024 18:40:05,31.710647,-25.438002
01/05/2000 02:54:38.04,02/07/2024 18:45:06,31.710577,-25.437976
01/05/2000 02:59:38.52,02/07/2024 18:50:07,31.710561,-25.437932
01/05/2000 03:04:39.53,02/07/2024 18:55:05,31.710588,-25.437903
01/05/2000 03:09:38.05,02/07/2024 19:00:07,31.710195,-25.437822
01/05/2000 03:14:39.59,02/07/2024 19:05:04,31.71063,-25.43794
01/05/2000 03:19:37.14,02/07/2024 19:10:08,31.710425,-25.438021
01/05/2000 03:24:40.57,02/07/2024 19:15:04,31.710489,-25.438204
01/05/2000 03:29:36.56,02/07/2024 19:20:05,31.710514,-25.438119
01/05/2000 03:34:38.22,02/07/2024 19:25:06,31.710393,-25.438272
01/05/2000 03:39:38.66,02/07/2024 19:30:06,31.710385,-25.438112
01/05/2000 03:44:38.65,02/07/2024 19:35:06,31.710461,-25.438185
01/05/2000 03:49:38.60,02/07/2024 19:40:05,31.710528,-25.438115
01/05/2000 03:54:37.62,02/07/2024 19:45:04,31.710556,-25.438075
01/05/2000 03:59:37.22,02/07/2024 19:50:09,31.710499,-25.438105
01/05/2000 04:04:41.63,02/07/2024 19:55:10,31.710568,-25.438015
01/05/2000 04:09:43.24,02/07/2024 20:00:08,31.710458,-25.438133
01/05/2000 04:14:40.58,02/07/2024 20:05:05,31.710537,-25.43812
01/05/2000 04:19:37.67,02/07/2024 20:10:36,31.710308,-25.437948
01/05/2000 04:25:08.64,02/07/2024 20:15:06,31.710537,-25.438128
01/05/2000 04:29:38.67,02/07/2024 20:20:10,31.710549,-25.43811
01/05/2000 04:34:43.30,02/07/2024 20:25:08,31.710452,-25.438178
01/05/2000 04:39:40.71,02/07/2024 20:30:08,31.710109,-25.437946
01/05/2000 04:44:40.69,02/07/2024 20:35:08,31.710073,-25.438027
01/05/2000 04:49:40.73,02/07/2024 20:40:08,31.710124,-25.437983
01/05/2000 04:54:40.80,02/07/2024 20:45:06,31.709806,-25.437817
01/05/2000 04:59:39.97,02/07/2024 20:50:12,31.710232,-25.438109
01/05/2000 05:04:44.75,02/07/2024 20:55:34,31.710512,-25.438067
01/05/2000 05:10:07.22,02/07/2024 21:00:06,31.710147,-25.43797
01/05/2000 05:14:38.75,02/07/2024 21:05:15,31.710144,-25.438159
01/05/2000 05:19:47.73,02/07/2024 21:10:31,31.709974,-25.43788
01/05/2000 05:25:03.78,02/07/2024 21:15:06,31.710524,-25.438069
01/05/2000 05:29:38.78,02/07/2024 21:20:07,31.710589,-25.438047
01/05/2000 05:34:39.78,02/07/2024 21:25:04,31.710495,-25.438088
01/05/2000 05:39:36.81,02/07/2024 21:30:04,31.710498,-25.438023
01/05/2000 05:44:36.80,02/07/2024 21:35:04,31.710503,-25.437853
01/05/2000 05:49:37.43,02/07/2024 21:40:05,31.710741,-25.438035
01/05/2000 05:54:37.84,02/07/2024 21:45:05,31.710513,-25.437861
01/05/2000 05:59:37.84,02/07/2024 21:50:07,31.710748,-25.438025
01/05/2000 06:04:39.91,02/07/2024 21:55:05,31.710629,-25.437881
01/05/2000 06:09:37.82,02/07/2024 22:00:04,31.71051,-25.437813
01/05/2000 06:14:36.83,02/07/2024 22:05:04,31.710546,-25.437973
01/05/2000 06:19:37.47,02/07/2024 22:10:05,31.710523,-25.437949
01/05/2000 06:24:37.86,02/07/2024 22:15:04,31.710561,-25.437924
01/05/2000 06:29:36.86,02/07/2024 22:20:04,31.710477,-25.437925
01/05/2000 06:34:36.90,02/07/2024 22:25:04,31.71063,-25.437901
01/05/2000 06:39:37.45,02/07/2024 22:30:06,31.710932,-25.438129
01/05/2000 06:44:38.90,02/07/2024 22:35:04,31.710844,-25.438158
01/05/2000 06:49:36.93,02/07/2024 22:40:07,31.710908,-25.438289
01/05/2000 06:54:40.36,02/07/2024 22:45:05,31.711078,-25.437969
01/05/2000 06:59:37.98,02/07/2024 22:50:05,31.711027,-25.437823
01/05/2000 07:04:37.98,02/07/2024 22:55:08,31.711145,-25.437682
01/05/2000 07:09:41.07,02/07/2024 23:00:08,31.710561,-25.43781
01/05/2000 07:14:40.94,02/07/2024 23:05:05,31.711067,-25.437869
01/05/2000 07:19:37.98,02/07/2024 23:10:05,31.711046,-25.438143
01/05/2000 07:24:38.59,02/07/2024 23:15:05,31.710962,-25.437606
01/05/2000 07:29:38.53,02/07/2024 23:20:05,31.710652,-25.437958
01/05/2000 07:34:38.50,02/07/2024 23:25:06,31.710771,-25.438436
01/05/2000 07:39:39.00,02/07/2024 23:30:10,31.710508,-25.43772
01/05/2000 07:44:43.00,02/07/2024 23:35:05,31.710859,-25.43823
01/05/2000 07:49:37.94,02/07/2024 23:40:09,31.710667,-25.438076
01/05/2000 07:54:42.16,02/07/2024 23:45:07,31.710752,-25.43789
01/05/2000 07:59:40.00,02/07/2024 23:50:09,31.71086,-25.43805
01/05/2000 08:04:42.02,02/07/2024 23:55:05,31.710919,-25.438258
01/05/2000 08:09:38.03,03/07/2024 00:00:05,31.710839,-25.438305
01/05/2000 08:14:38.08,03/07/2024 00:05:10,31.710712,-25.437827
01/05/2000 08:19:43.10,03/07/2024 00:10:11,31.710846,-25.437989
01/05/2000 08:24:44.18,03/07/2024 00:15:06,31.710968,-25.438315
01/05/2000 08:29:39.07,03/07/2024 00:20:06,31.710902,-25.438251
01/05/2000 08:34:39.05,03/07/2024 00:25:05,31.710879,-25.438342
01/05/2000 08:39:39.44,03/07/2024 00:30:09,31.710868,-25.438422
01/05/2000 08:44:42.06,03/07/2024 00:35:08,31.710997,-25.438492
01/05/2000 08:49:41.10,03/07/2024 00:40:06,31.710466,-25.438468
01/05/2000 08:54:39.11,03/07/2024 00:45:08,31.710747,-25.438547
01/05/2000 08:59:41.09,03/07/2024 00:50:09,31.71075,-25.438546
01/05/2000 09:04:42.76,03/07/2024 00:55:29,31.710718,-25.438564
01/05/2000 09:10:02.09,03/07/2024 01:00:05,31.710767,-25.438546
01/05/2000 09:14:38.14,03/07/2024 01:05:05,31.710768,-25.438596
01/05/2000 09:19:38.11,03/07/2024 01:10:05,31.710579,-25.438502
01/05/2000 09:24:38.13,03/07/2024 01:15:13,31.710717,-25.438525
01/05/2000 09:29:46.70,03/07/2024 01:20:05,31.710666,-25.438543
01/05/2000 09:34:38.15,03/07/2024 01:25:08,31.710773,-25.438536
01/05/2000 09:39:41.17,03/07/2024 01:30:07,31.71069,-25.438551
01/05/2000 09:44:40.18,03/07/2024 01:35:05,31.710725,-25.438585
01/05/2000 09:49:38.19,03/07/2024 01:40:07,31.710781,-25.438291
01/05/2000 09:54:40.86,03/07/2024 01:45:07,31.710719,-25.438586
01/05/2000 09:59:40.13,03/07/2024 01:50:09,31.710951,-25.438523
01/05/2000 10:04:42.22,03/07/2024 01:55:31,31.710623,-25.438534
01/05/2000 10:10:04.23,03/07/2024 02:00:05,31.710717,-25.438511
01/05/2000 10:14:38.87,03/07/2024 02:05:07,31.710834,-25.43849
01/05/2000 10:19:40.79,03/07/2024 02:10:05,31.710713,-25.438556
01/05/2000 10:24:38.23,03/07/2024 02:15:04,31.710705,-25.4386
01/05/2000 10:29:37.28,03/07/2024 02:20:08,31.710745,-25.43858
01/05/2000 10:34:41.25,03/07/2024 02:25:07,31.710722,-25.438543
01/05/2000 10:39:40.27,03/07/2024 02:30:05,31.710976,-25.43803
01/05/2000 10:44:38.29,03/07/2024 02:35:06,31.710701,-25.437991
01/05/2000 10:49:39.30,03/07/2024 02:40:05,31.711038,-25.438388
01/05/2000 10:54:38.28,03/07/2024 02:45:04,31.711207,-25.438336
01/05/2000 10:59:37.33,03/07/2024 02:50:07,31.710723,-25.438435
01/05/2000 11:04:40.31,03/07/2024 02:55:07,31.710882,-25.438468
01/05/2000 11:09:40.86,03/07/2024 03:00:05,31.711369,-25.437805
01/05/2000 11:14:38.31,03/07/2024 03:05:05,31.7108,-25.438605
01/05/2000 11:19:38.98,03/07/2024 03:10:04,31.711505,-25.438506
01/05/2000 11:24:37.38,03/07/2024 03:15:05,31.71168,-25.438759
01/05/2000 11:29:38.36,03/07/2024 03:20:05,31.710494,-25.438515
01/05/2000 11:34:38.40,03/07/2024 03:25:04,31.711654,-25.438098
01/05/2000 11:39:37.38,03/07/2024 03:30:05,31.711593,-25.43794
01/05/2000 11:44:38.81,03/07/2024 03:35:06,31.711627,-25.438
01/05/2000 11:49:39.37,03/07/2024 03:40:04,31.711707,-25.437519
01/05/2000 11:54:37.43,03/07/2024 03:45:04,31.711314,-25.438089
01/05/2000 12:04:38.40,03/07/2024 03:55:04,31.711493,-25.437942
01/05/2000 12:09:37.40,03/07/2024 04:00:08,31.711821,-25.436937
01/05/2000 12:14:41.41,03/07/2024 04:05:07,31.71133,-25.438191
01/05/2000 12:19:40.53,03/07/2024 04:10:04,31.711672,-25.43772
01/05/2000 12:24:37.58,03/07/2024 04:15:03,31.710765,-25.437663
01/05/2000 12:29:37.55,03/07/2024 04:20:06,31.709909,-25.437557
01/05/2000 12:34:39.43,03/07/2024 04:25:04,31.711406,-25.438151
01/05/2000 12:39:37.49,03/07/2024 04:30:04,31.709443,-25.437462
01/05/2000 12:44:37.51,03/07/2024 04:35:06,31.710171,-25.438878
01/05/2000 12:49:39.52,03/07/2024 04:40:05,31.71117,-25.43788
01/05/2000 12:54:38.46,03/07/2024 04:45:07,31.710121,-25.437993
01/05/2000 12:59:40.50,03/07/2024 04:50:05,31.710301,-25.437443
01/05/2000 13:04:38.91,03/07/2024 04:55:07,31.709948,-25.438863
01/05/2000 13:09:40.50,03/07/2024 05:00:05,31.710238,-25.438189
01/05/2000 13:14:38.53,03/07/2024 05:05:07,31.710246,-25.437278
01/05/2000 13:19:41.10,03/07/2024 05:10:05,31.710596,-25.437725
01/05/2000 13:24:38.54,03/07/2024 05:15:04,31.709742,-25.436933
01/05/2000 13:29:39.00,03/07/2024 05:20:04,31.707773,-25.436199
01/05/2000 13:34:38.07,03/07/2024 05:25:05,31.708171,-25.436492
01/05/2000 13:39:38.54,03/07/2024 05:30:03,31.70733,-25.436961
01/05/2000 13:44:36.80,03/07/2024 05:35:05,31.707025,-25.437118
01/05/2000 13:49:38.62,03/07/2024 05:40:04,31.707131,-25.436707
01/05/2000 13:54:37.77,03/07/2024 05:45:04,31.707499,-25.436555
01/05/2000 13:59:37.65,03/07/2024 05:50:06,31.707155,-25.436284
01/05/2000 14:04:39.61,03/07/2024 05:55:04,31.707079,-25.436328
01/05/2000 14:09:38.42,03/07/2024 06:00:05,31.707548,-25.436081
01/05/2000 14:14:38.69,03/07/2024 06:05:07,31.707801,-25.436595
01/05/2000 14:19:40.61,03/07/2024 06:10:04,31.707505,-25.435187
01/05/2000 14:24:38.16,03/07/2024 06:15:07,31.707696,-25.435835
01/05/2000 14:29:40.63,03/07/2024 06:20:06,31.708021,-25.435691
01/05/2000 14:34:40.04,03/07/2024 06:25:06,31.706908,-25.436889
01/05/2000 14:39:39.76,03/07/2024 06:30:06,31.708352,-25.435849
01/05/2000 14:44:40.26,03/07/2024 06:35:05,31.707038,-25.436246
01/05/2000 14:49:38.93,03/07/2024 06:40:05,31.708123,-25.435501
01/05/2000 14:54:38.84,03/07/2024 06:45:08,31.70768,-25.43555
01/05/2000 14:59:41.68,03/07/2024 06:50:05,31.707314,-25.435857
01/05/2000 15:04:39.26,03/07/2024 06:55:06,31.70941,-25.436277
01/05/2000 15:09:40.11,03/07/2024 07:00:04,31.709214,-25.435406
01/05/2000 15:14:37.91,03/07/2024 07:05:06,31.706914,-25.435544
01/05/2000 15:19:39.73,03/07/2024 07:10:04,31.706486,-25.435253
01/05/2000 15:24:37.81,03/07/2024 07:15:06,31.70722,-25.435904
01/05/2000 15:29:39.76,03/07/2024 07:20:08,31.707979,-25.435887
01/05/2000 15:34:41.67,03/07/2024 07:25:04,31.704476,-25.437041
01/05/2000 15:39:37.92,03/07/2024 07:30:05,31.705816,-25.435425
01/05/2000 15:44:39.32,03/07/2024 07:35:06,31.704766,-25.435585
01/05/2000 15:49:40.53,03/07/2024 07:40:04,31.70632,-25.435917
01/05/2000 15:54:38.26,03/07/2024 07:45:06,31.705719,-25.436586
01/05/2000 15:59:39.79,03/07/2024 07:50:06,31.705808,-25.437162
01/05/2000 16:04:40.41,03/07/2024 07:55:05,31.70534,-25.436771
01/05/2000 16:09:38.97,03/07/2024 08:00:06,31.704928,-25.436788
01/05/2000 16:14:39.83,03/07/2024 08:05:06,31.705492,-25.436412
01/05/2000 16:19:39.89,03/07/2024 08:10:08,31.705548,-25.437371
01/05/2000 16:24:42.25,03/07/2024 08:15:06,31.705005,-25.436807
01/05/2000 16:29:39.78,03/07/2024 08:20:07,31.705043,-25.436759
01/05/2000 16:34:40.83,03/07/2024 08:25:05,31.70527,-25.437041
01/05/2000 16:39:39.41,03/07/2024 08:30:06,31.705268,-25.43689
01/05/2000 16:44:39.83,03/07/2024 08:35:05,31.70579,-25.436832
01/05/2000 16:49:39.36,03/07/2024 08:40:13,31.705569,-25.436718
01/05/2000 16:54:46.93,03/07/2024 08:45:06,31.705387,-25.436794
01/05/2000 16:59:39.88,03/07/2024 08:50:05,31.705116,-25.436856
01/05/2000 17:04:38.95,03/07/2024 08:55:04,31.705648,-25.436138
01/05/2000 17:09:38.43,03/07/2024 09:00:06,31.705615,-25.436227
01/05/2000 17:14:39.96,03/07/2024 09:05:05,31.705803,-25.435855
01/05/2000 17:19:39.45,03/07/2024 09:10:05,31.705421,-25.436293
01/05/2000 17:24:38.97,03/07/2024 09:15:04,31.704988,-25.436808
01/05/2000 17:29:38.69,03/07/2024 09:20:06,31.706605,-25.436192
01/05/2000 17:34:39.94,03/07/2024 09:25:05,31.7066,-25.435946
01/05/2000 17:39:39.11,03/07/2024 09:30:05,31.706957,-25.436601
01/05/2000 17:44:39.14,03/07/2024 09:35:04,31.705562,-25.436489
01/05/2000 17:49:38.47,03/07/2024 09:40:06,31.707439,-25.436417
01/05/2000 17:54:39.99,03/07/2024 09:45:07,31.707433,-25.437019
01/05/2000 17:59:40.97,03/07/2024 09:50:07,31.707758,-25.435947
01/05/2000 18:04:40.98,03/07/2024 09:55:06,31.707556,-25.437025
01/05/2000 18:09:40.05,03/07/2024 10:00:06,31.707209,-25.436637
01/05/2000 18:14:39.92,03/07/2024 10:05:05,31.706105,-25.437468
01/05/2000 18:19:39.53,03/07/2024 10:10:05,31.708577,-25.436086
01/05/2000 18:24:39.05,03/07/2024 10:15:05,31.707172,-25.435972
01/05/2000 18:29:39.00,03/07/2024 10:20:06,31.708271,-25.436771
01/05/2000 18:34:40.49,03/07/2024 10:25:05,31.706783,-25.437808
01/05/2000 18:39:39.12,03/07/2024 10:30:05,31.707895,-25.436919
01/05/2000 18:44:39.47,03/07/2024 10:35:05,31.706753,-25.437967
01/05/2000 18:49:39.32,03/07/2024 10:40:06,31.706747,-25.437256
01/05/2000 18:54:40.49,03/07/2024 10:45:05,31.708021,-25.437066
01/05/2000 18:59:39.23,03/07/2024 10:50:05,31.707858,-25.4372
01/05/2000 19:04:39.17,03/07/2024 10:55:08,31.708157,-25.435704
01/05/2000 19:09:42.57,03/07/2024 11:00:07,31.70806,-25.437323
01/05/2000 19:14:41.27,03/07/2024 11:05:05,31.708015,-25.437674
01/05/2000 19:19:39.16,03/07/2024 11:10:05,31.707877,-25.437409
01/05/2000 19:24:39.19,03/07/2024 11:15:06,31.708077,-25.436934
01/05/2000 19:29:40.21,03/07/2024 11:20:05,31.707413,-25.437162
01/05/2000 19:34:39.31,03/07/2024 11:25:05,31.707632,-25.437495
01/05/2000 19:39:39.15,03/07/2024 11:30:04,31.70792,-25.437457
01/05/2000 19:44:38.63,03/07/2024 11:35:07,31.707906,-25.437539
01/05/2000 19:49:41.13,03/07/2024 11:40:05,31.707494,-25.437323
01/05/2000 19:54:39.17,03/07/2024 11:45:05,31.707288,-25.436726
01/05/2000 19:59:39.71,03/07/2024 11:50:05,31.707496,-25.43689
01/05/2000 20:04:39.23,03/07/2024 11:55:05,31.707668,-25.43746
01/05/2000 20:09:39.15,03/07/2024 12:00:05,31.707552,-25.437138
01/05/2000 20:14:39.13,03/07/2024 12:05:07,31.707586,-25.437618
01/05/2000 20:19:41.16,03/07/2024 12:10:04,31.707541,-25.437389
01/05/2000 20:24:38.16,03/07/2024 12:15:05,31.707678,-25.437368
01/05/2000 20:29:39.20,03/07/2024 12:20:05,31.707689,-25.437327
01/05/2000 20:38:44.60,03/07/2024 12:25:04,31.707437,-25.437261
01/05/2000 20:39:38.46,03/07/2024 12:30:05,31.707838,-25.437752
01/05/2000 20:44:39.19,03/07/2024 12:35:06,31.707664,-25.437253
01/05/2000 20:49:40.20,03/07/2024 12:40:05,31.70756,-25.437287
01/05/2000 20:54:39.50,03/07/2024 12:45:06,31.707313,-25.437831
01/05/2000 20:59:40.23,03/07/2024 12:50:05,31.707141,-25.437956
01/05/2000 21:05:33.43,03/07/2024 12:55:04,31.70767,-25.437355
01/05/2000 21:09:39.07,03/07/2024 13:00:05,31.707245,-25.437991
01/05/2000 21:14:39.47,03/07/2024 13:05:05,31.707261,-25.437833
01/05/2000 21:19:39.72,03/07/2024 13:10:06,31.707089,-25.437695
01/05/2000 21:24:40.81,03/07/2024 13:15:05,31.707212,-25.437936
01/05/2000 21:29:39.23,03/07/2024 13:20:04,31.70705,-25.437428
01/05/2000 21:34:38.43,03/07/2024 13:25:04,31.707309,-25.437893
01/05/2000 21:39:38.76,03/07/2024 13:30:06,31.707012,-25.437746
01/05/2000 21:44:40.26,03/07/2024 13:35:05,31.707164,-25.43799
01/05/2000 21:49:39.26,03/07/2024 13:40:04,31.707155,-25.437265
01/05/2000 21:54:38.52,03/07/2024 13:45:06,31.706828,-25.438211
01/05/2000 21:59:40.55,03/07/2024 13:50:06,31.706771,-25.438441
01/05/2000 22:04:40.56,03/07/2024 13:55:05,31.706661,-25.438108
01/05/2000 22:09:39.46,03/07/2024 14:00:07,31.706362,-25.43814
01/05/2000 22:14:41.83,03/07/2024 14:05:05,31.70671,-25.43727
01/05/2000 22:19:39.50,03/07/2024 14:10:08,31.706197,-25.437187
01/05/2000 22:24:42.31,03/07/2024 14:15:04,31.705839,-25.43702
01/05/2000 22:29:38.83,03/07/2024 14:20:09,31.706392,-25.437208
01/05/2000 22:34:43.31,03/07/2024 14:25:07,31.70611,-25.437147
01/05/2000 22:39:41.33,03/07/2024 14:30:08,31.70712,-25.437111
01/05/2000 22:44:42.32,03/07/2024 14:35:09,31.706885,-25.437253
01/05/2000 22:49:43.35,03/07/2024 14:40:05,31.706843,-25.437242
01/05/2000 22:54:39.35,03/07/2024 14:45:09,31.706747,-25.437401
01/05/2000 22:59:43.38,03/07/2024 14:50:07,31.706062,-25.437322
01/05/2000 23:04:41.85,03/07/2024 14:55:06,31.706603,-25.437519
01/05/2000 23:09:40.36,03/07/2024 15:00:04,31.706796,-25.437538
01/05/2000 23:14:38.60,03/07/2024 15:05:07,31.707744,-25.437613
01/05/2000 23:19:41.41,03/07/2024 15:10:04,31.706637,-25.437675
01/05/2000 23:24:38.91,03/07/2024 15:15:05,31.708422,-25.438244
01/05/2000 23:29:39.89,03/07/2024 15:20:06,31.708128,-25.438514
01/05/2000 23:34:40.65,03/07/2024 15:25:07,31.707924,-25.438641
01/05/2000 23:39:41.47,03/07/2024 15:30:05,31.708447,-25.438723
01/05/2000 23:44:39.51,03/07/2024 15:35:06,31.706777,-25.43792
01/05/2000 23:49:40.44,03/07/2024 15:40:05,31.708028,-25.437638
01/05/2000 23:54:40.47,03/07/2024 15:45:04,31.708008,-25.438405
01/05/2000 23:59:38.42,03/07/2024 15:50:05,31.708239,-25.436506
01/06/2000 00:04:39.88,03/07/2024 15:55:05,31.708156,-25.438605
01/06/2000 00:09:39.67,03/07/2024 16:00:04,31.709255,-25.436743
01/06/2000 00:14:38.98,03/07/2024 16:05:06,31.708515,-25.438139
01/06/2000 00:19:40.47,03/07/2024 16:10:06,31.70832,-25.438938
01/06/2000 00:24:41.58,03/07/2024 16:15:07,31.708238,-25.438513
01/06/2000 00:29:41.50,03/07/2024 16:20:06,31.708276,-25.438573
01/06/2000 00:34:40.50,03/07/2024 16:25:05,31.708345,-25.439021
01/06/2000 00:39:39.71,03/07/2024 16:30:05,31.707486,-25.43872
01/06/2000 00:44:39.76,03/07/2024 16:35:07,31.708264,-25.439022
01/06/2000 00:49:41.58,03/07/2024 16:40:05,31.706705,-25.437608
01/06/2000 00:54:39.75,03/07/2024 16:45:07,31.707233,-25.437369
01/06/2000 00:59:41.52,03/07/2024 16:50:06,31.70846,-25.438483
01/06/2000 01:04:40.54,03/07/2024 16:55:05,31.706926,-25.438102
01/06/2000 01:09:39.56,03/07/2024 17:00:04,31.708358,-25.43866
01/06/2000 01:14:39.64,03/07/2024 17:05:06,31.709229,-25.438195
01/06/2000 01:19:40.57,03/07/2024 17:10:05,31.707962,-25.437385
01/06/2000 01:24:39.66,03/07/2024 17:15:05,31.708562,-25.439187
01/06/2000 01:29:39.68,03/07/2024 17:20:05,31.707297,-25.438297
01/06/2000 01:34:40.38,03/07/2024 17:25:05,31.708008,-25.438108
01/06/2000 01:39:39.60,03/07/2024 17:30:05,31.708334,-25.438063
01/06/2000 01:44:40.11,03/07/2024 17:35:07,31.708564,-25.437883
01/06/2000 01:49:42.12,03/07/2024 17:40:05,31.708225,-25.4383
01/06/2000 01:54:39.61,03/07/2024 17:45:05,31.708097,-25.438014
01/06/2000 01:59:39.62,03/07/2024 17:50:06,31.708503,-25.438253
01/06/2000 02:04:41.32,03/07/2024 17:55:05,31.707729,-25.437246
01/06/2000 02:09:39.73,03/07/2024 18:00:05,31.708649,-25.438092
01/06/2000 02:14:39.67,03/07/2024 18:05:07,31.708627,-25.437963
01/06/2000 02:19:41.87,03/07/2024 18:10:06,31.709007,-25.438031
01/06/2000 02:24:40.71,03/07/2024 18:15:04,31.708661,-25.437735
01/06/2000 02:29:39.44,03/07/2024 18:20:05,31.708794,-25.437832
01/06/2000 02:34:39.95,03/07/2024 18:25:06,31.708761,-25.437818
01/06/2000 02:39:40.72,03/07/2024 18:30:07,31.708484,-25.437826
01/06/2000 02:44:41.71,03/07/2024 18:35:06,31.708346,-25.438105
01/06/2000 02:49:40.83,03/07/2024 18:40:05,31.709294,-25.437493
01/06/2000 02:54:40.25,03/07/2024 18:45:05,31.708868,-25.43811
01/06/2000 02:59:39.73,03/07/2024 18:50:08,31.70867,-25.437897
01/06/2000 03:04:42.70,03/07/2024 18:55:05,31.70931,-25.438018
01/06/2000 03:09:39.74,03/07/2024 19:00:07,31.709114,-25.437885
01/06/2000 03:14:42.29,03/07/2024 19:05:05,31.708836,-25.439036
01/06/2000 03:19:39.84,03/07/2024 19:10:05,31.709096,-25.437552
01/06/2000 03:24:39.97,03/07/2024 19:15:04,31.709608,-25.438778
01/06/2000 03:29:39.55,03/07/2024 19:20:05,31.709101,-25.439917
01/06/2000 03:34:39.81,03/07/2024 19:25:07,31.709095,-25.438634
01/06/2000 03:39:42.35,03/07/2024 19:30:05,31.70906,-25.439127
01/06/2000 03:44:39.83,03/07/2024 19:35:06,31.709132,-25.439541
01/06/2000 03:49:40.83,03/07/2024 19:40:05,31.709103,-25.439232
01/06/2000 03:54:39.80,03/07/2024 19:45:05,31.709475,-25.439444
01/06/2000 03:59:40.33,03/07/2024 19:50:06,31.709073,-25.439072
01/06/2000 04:04:41.37,03/07/2024 19:55:05,31.709003,-25.438532
01/06/2000 04:09:39.82,03/07/2024 20:00:05,31.70925,-25.438993
01/06/2000 04:14:39.95,03/07/2024 20:05:05,31.709684,-25.438934
01/06/2000 04:19:39.93,03/07/2024 20:10:05,31.709281,-25.438827
01/06/2000 04:24:39.86,03/07/2024 20:15:05,31.709245,-25.43842
01/06/2000 04:29:39.92,03/07/2024 20:20:06,31.708995,-25.438475
01/06/2000 04:34:40.89,03/07/2024 20:25:05,31.708951,-25.438741
01/06/2000 04:39:39.90,03/07/2024 20:30:04,31.709019,-25.438289
01/06/2000 04:44:38.91,03/07/2024 20:35:05,31.709219,-25.438156
01/06/2000 04:49:39.89,03/07/2024 20:40:04,31.709021,-25.438496
01/06/2000 04:54:39.46,03/07/2024 20:45:05,31.708955,-25.438391
01/06/2000 04:59:39.92,03/07/2024 20:50:04,31.708712,-25.438535
01/06/2000 05:04:39.47,03/07/2024 20:55:06,31.70861,-25.438522
01/06/2000 05:09:41.01,03/07/2024 21:00:05,31.708976,-25.438296
01/06/2000 05:14:39.96,03/07/2024 21:05:05,31.709048,-25.438212
01/06/2000 05:19:40.50,03/07/2024 21:10:05,31.708675,-25.438801
01/06/2000 05:24:39.96,03/07/2024 21:15:05,31.70939,-25.438327
01/06/2000 05:29:39.99,03/07/2024 21:20:05,31.708852,-25.438305
01/06/2000 05:34:39.99,03/07/2024 21:25:05,31.709095,-25.438289
